Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1980-01,New Brunswick,Both sexes,55 years and over,29900,26700,31400,3200,122100,1500,24.5,25.7,4.8
1980-01,Newfoundland and Labrador,Both sexes,15 to 24 years,45900,39100,60000,6700,115700,14200,39.7,51.9,23.7
1980-01,Newfoundland and Labrador,Both sexes,15 to 64 years,176100,159400,205900,16800,352600,29700,49.9,58.4,14.4
1980-01,Newfoundland and Labrador,Both sexes,15 years and over,177500,160700,207400,16800,392200,29900,45.3,52.9,14.4
1980-01,Newfoundland and Labrador,Both sexes,25 to 54 years,116000,106900,130200,9100,197100,14200,58.9,66.1,10.9
1980-01,Newfoundland and Labrador,Both sexes,25 years and over,131600,121500,147400,10100,276600,15800,47.6,53.3,10.7
1980-01,Newfoundland and Labrador,Both sexes,55 years and over,15700,14700,17200,1000,79400,1500,19.8,21.7,8.7
1980-01,Nova Scotia,Both sexes,15 to 24 years,81600,61600,100500,20000,162400,18900,50.2,61.9,18.8
1980-01,Nova Scotia,Both sexes,15 to 64 years,316800,274600,353100,42300,538100,36300,58.9,65.6,10.3
1980-01,Nova Scotia,Both sexes,15 years and over,320300,277500,357100,42800,623000,36700,51.4,57.3,10.3
1980-01,Nova Scotia,Both sexes,25 to 54 years,201600,182800,217400,18800,300000,15800,67.2,72.5,7.3
1980-01,Nova Scotia,Both sexes,25 years and over,238700,215900,256600,22800,460600,17800,51.8,55.7,6.9
1980-01,Nova Scotia,Both sexes,55 years and over,37100,33100,39100,4100,160600,2000,23.1,24.3,5.1
1980-01,Ontario,Both sexes,15 to 24 years,1041900,768800,1183500,273100,1658100,141600,62.8,71.4,12
1980-01,Ontario,Both sexes,15 to 64 years,4080000,3511300,4368400,568700,5867600,288400,69.5,74.4,6.6
1980-01,Ontario,Both sexes,15 years and over,4146900,3556500,4442100,590400,6644300,295100,62.4,66.9,6.6
1980-01,Ontario,Both sexes,25 to 54 years,2617100,2371500,2752700,245600,3436800,135600,76.1,80.1,4.9
1980-01,Ontario,Both sexes,25 years and over,3105000,2787700,3258500,317300,4986200,153500,62.3,65.4,4.7
1980-01,Ontario,Both sexes,55 years and over,487900,416200,505800,71700,1549400,17900,31.5,32.6,3.5
1980-01,Prince Edward Island,Both sexes,15 to 24 years,13800,10600,16400,3200,24000,2600,57.5,68.3,15.9
1980-01,Prince Edward Island,Both sexes,15 to 64 years,47400,40900,53100,6500,75800,5700,62.5,70.1,10.7
1980-01,Prince Edward Island,Both sexes,15 years and over,48700,41800,54600,6900,89400,5900,54.5,61.1,10.8
1980-01,Prince Edward Island,Both sexes,25 to 54 years,28700,26000,31700,2700,41500,3000,69.2,76.4,9.5
1980-01,Prince Edward Island,Both sexes,25 years and over,34900,31200,38200,3700,65400,3200,53.4,58.4,8.4
1980-01,Prince Edward Island,Both sexes,55 years and over,6200,5200,6400,1000,23900,200,25.9,26.8,3.1
1980-01,Quebec,Both sexes,15 to 24 years,704200,566100,828300,138100,1300900,124100,54.1,63.7,15
1980-01,Quebec,Both sexes,15 to 64 years,2713800,2402500,3003500,311300,4451600,289700,61,67.5,9.6
1980-01,Quebec,Both sexes,15 years and over,2752900,2428700,3041200,324300,4957100,288300,55.5,61.4,9.5
1980-01,Quebec,Both sexes,25 to 54 years,1766100,1614600,1911600,151600,2608900,145400,67.7,73.3,7.6
1980-01,Quebec,Both sexes,25 years and over,2048700,1862600,2212900,186200,3656200,164200,56,60.5,7.4
1980-01,Quebec,Both sexes,55 years and over,282600,248000,301400,34600,1047300,18800,27,28.8,6.2
1980-01,Saskatchewan,Both sexes,15 to 24 years,118600,92900,126600,25700,181500,8000,65.3,69.8,6.3
1980-01,Saskatchewan,Both sexes,15 to 64 years,411300,340700,429000,70600,593100,17700,69.3,72.3,4.1
1980-01,Saskatchewan,Both sexes,15 years and over,422600,348300,439600,74300,696300,16900,60.7,63.1,3.8
1980-01,Saskatchewan,Both sexes,25 to 54 years,243600,208600,251100,35000,321700,7500,75.7,78.1,3
1980-01,Saskatchewan,Both sexes,25 years and over,304100,255400,313000,48600,514800,9000,59.1,60.8,2.9
1980-01,Saskatchewan,Both sexes,55 years and over,60400,46800,61900,13600,193100,1500,31.3,32.1,2.4
1980-02,Alberta,Both sexes,15 to 24 years,327900,258000,351300,69900,464900,23400,70.5,75.6,6.7
1980-02,Alberta,Both sexes,15 to 64 years,1064000,916300,1108300,147700,1446600,44400,73.6,76.6,4
1980-02,Alberta,Both sexes,15 years and over,1080500,927400,1126700,153100,1587600,46200,68.1,71,4.1
1980-02,Alberta,Both sexes,25 to 54 years,652200,584200,672500,68100,832500,20300,78.3,80.8,3
1980-02,Alberta,Both sexes,25 years and over,752500,669400,775400,83200,1122700,22900,67,69.1,3
1980-02,Alberta,Both sexes,55 years and over,100300,85200,102900,15100,290200,2600,34.6,35.5,2.5
1980-02,British Columbia,Both sexes,15 to 24 years,316300,232000,358000,84300,499700,41700,63.3,71.6,11.6
1980-02,British Columbia,Both sexes,15 to 64 years,1219500,1016600,1316700,202900,1809300,97200,67.4,72.8,7.4
1980-02,British Columbia,Both sexes,15 years and over,1240600,1030900,1338000,209700,2071000,97300,59.9,64.6,7.3
1980-02,British Columbia,Both sexes,25 to 54 years,785500,692200,832800,93300,1063600,47300,73.9,78.3,5.7
1980-02,British Columbia,Both sexes,25 years and over,924300,799000,980000,125400,1571300,55700,58.8,62.4,5.7
1980-02,British Columbia,Both sexes,55 years and over,138900,106800,147300,32100,507700,8400,27.4,29,5.7
1980-02,Canada,Both sexes,15 to 19 years,1121600,,1326500,,2375200,205000,47.2,55.8,15.5
1980-02,Canada,Both sexes,15 to 24 years,2839500,2180500,3240600,659000,4734800,401100,60,68.4,12.4
1980-02,Canada,Both sexes,15 to 64 years,10719300,9247000,11603300,1472200,16244000,884000,66,71.4,7.6
1980-02,Canada,Both sexes,15 years and over,10902900,9375400,11796900,1527600,18346400,894000,59.4,64.3,7.6
1980-02,Canada,Both sexes,20 to 24 years,1717900,,1914000,,2359600,196100,72.8,81.1,10.2
1980-02,Canada,Both sexes,25 to 54 years,6842400,6160000,7276600,682400,9427100,434100,72.6,77.2,6
1980-02,Canada,Both sexes,25 years and over,8063400,7194800,8556300,868600,13611600,492900,59.2,62.9,5.8
1980-02,Canada,Both sexes,55 to 64 years,1049800,,1104100,,2082200,54300,50.4,53,4.9
1980-02,Canada,Both sexes,55 years and over,1221000,1034800,1279800,186200,4184500,58800,29.2,30.6,4.6
1980-02,Manitoba,Both sexes,15 to 24 years,121400,94200,134100,27200,187800,12700,64.6,71.4,9.5
1980-02,Manitoba,Both sexes,15 to 64 years,448000,378200,474700,69700,649700,26800,69,73.1,5.6
1980-02,Manitoba,Both sexes,15 years and over,458600,385500,485200,73100,758400,26600,60.5,64,5.5
1980-02,Manitoba,Both sexes,25 to 54 years,272600,238900,284600,33700,365800,11900,74.5,77.8,4.2
1980-02,Manitoba,Both sexes,25 years and over,337200,291300,351100,45900,570600,13900,59.1,61.5,4
1980-02,Manitoba,Both sexes,55 years and over,64600,52400,66500,12200,204900,2000,31.5,32.5,3
1980-02,New Brunswick,Both sexes,15 to 24 years,68900,54500,82300,14400,139400,13400,49.4,59,16.3
1980-02,New Brunswick,Both sexes,15 to 64 years,252100,221600,280600,30400,446700,28500,56.4,62.8,10.2
1980-02,New Brunswick,Both sexes,15 years and over,256200,225200,285400,31000,510700,29200,50.2,55.9,10.2
1980-02,New Brunswick,Both sexes,25 to 54 years,158200,144400,172900,13800,249100,14700,63.5,69.4,8.5
1980-02,New Brunswick,Both sexes,25 years and over,187300,170700,203200,16700,371300,15800,50.4,54.7,7.8
1980-02,New Brunswick,Both sexes,55 years and over,29100,26300,30200,2900,122200,1100,23.8,24.7,3.6
1980-02,Newfoundland and Labrador,Both sexes,15 to 24 years,45900,39300,60100,6600,115600,14200,39.7,52,23.6
1980-02,Newfoundland and Labrador,Both sexes,15 to 64 years,176200,159500,204900,16700,352800,28700,49.9,58.1,14
1980-02,Newfoundland and Labrador,Both sexes,15 years and over,177500,160800,206500,16700,392500,29000,45.2,52.6,14
1980-02,Newfoundland and Labrador,Both sexes,25 to 54 years,115900,106800,129500,9200,197400,13600,58.7,65.6,10.5
1980-02,Newfoundland and Labrador,Both sexes,25 years and over,131600,121500,146400,10100,276900,14800,47.5,52.9,10.1
1980-02,Newfoundland and Labrador,Both sexes,55 years and over,15700,14700,16900,1000,79500,1200,19.7,21.3,7.1
1980-02,Nova Scotia,Both sexes,15 to 24 years,83700,64800,101300,18900,162300,17600,51.6,62.4,17.4
1980-02,Nova Scotia,Both sexes,15 to 64 years,314800,275400,350000,39400,538600,35200,58.4,65,10.1
1980-02,Nova Scotia,Both sexes,15 years and over,320600,279000,355700,41600,623500,35200,51.4,57,9.9
1980-02,Nova Scotia,Both sexes,25 to 54 years,199900,181600,215900,18300,300400,16000,66.5,71.9,7.4
1980-02,Nova Scotia,Both sexes,25 years and over,236800,214200,254400,22700,461200,17600,51.3,55.2,6.9
1980-02,Nova Scotia,Both sexes,55 years and over,36900,32600,38500,4300,160700,1600,23,24,4.2
1980-02,Ontario,Both sexes,15 to 24 years,1047300,769000,1174300,278300,1658800,127000,63.1,70.8,10.8
1980-02,Ontario,Both sexes,15 to 64 years,4080400,3491200,4374100,589300,5874700,293700,69.5,74.5,6.7
1980-02,Ontario,Both sexes,15 years and over,4152800,3544000,4448200,608800,6653100,295400,62.4,66.9,6.6
1980-02,Ontario,Both sexes,25 to 54 years,2623100,2363000,2768800,260100,3441700,145600,76.2,80.4,5.3
1980-02,Ontario,Both sexes,25 years and over,3105500,2775100,3273900,330500,4994300,168400,62.2,65.6,5.1
1980-02,Ontario,Both sexes,55 years and over,482400,412000,505200,70400,1552600,22800,31.1,32.5,4.5
1980-02,Prince Edward Island,Both sexes,15 to 24 years,14000,11000,16400,3000,24000,2500,58.3,68.3,15.2
1980-02,Prince Edward Island,Both sexes,15 to 64 years,47500,41000,53200,6500,75900,5700,62.6,70.1,10.7
1980-02,Prince Edward Island,Both sexes,15 years and over,48700,41900,54500,6800,89500,5800,54.4,60.9,10.6
1980-02,Prince Edward Island,Both sexes,25 to 54 years,28700,25800,31800,2900,41500,3000,69.2,76.6,9.4
1980-02,Prince Edward Island,Both sexes,25 years and over,34800,31000,38100,3800,65500,3300,53.1,58.2,8.7
1980-02,Prince Edward Island,Both sexes,55 years and over,6000,5200,6300,900,24000,300,25,26.3,4.8
1980-02,Quebec,Both sexes,15 to 24 years,696700,566800,836000,129900,1300800,139300,53.6,64.3,16.7
1980-02,Quebec,Both sexes,15 to 64 years,2707900,2407200,3013600,300800,4456300,305700,60.8,67.6,10.1
1980-02,Quebec,Both sexes,15 years and over,2746100,2432000,3057200,314100,4963000,311100,55.3,61.6,10.2
1980-02,Quebec,Both sexes,25 to 54 years,1763900,1614300,1918000,149600,2612800,154100,67.5,73.4,8
1980-02,Quebec,Both sexes,25 years and over,2049400,1865200,2221200,184200,3662200,171800,56,60.7,7.7
1980-02,Quebec,Both sexes,55 years and over,285500,250900,303200,34600,1049300,17700,27.2,28.9,5.8
1980-02,Saskatchewan,Both sexes,15 to 24 years,117500,91000,126800,26500,181400,9300,64.8,69.9,7.3
1980-02,Saskatchewan,Both sexes,15 to 64 years,408900,340000,427000,68900,593600,18100,68.9,71.9,4.2
1980-02,Saskatchewan,Both sexes,15 years and over,421300,348600,439400,72700,697000,18100,60.4,63,4.1
1980-02,Saskatchewan,Both sexes,25 to 54 years,242300,209800,249800,32500,322300,7600,75.2,77.5,3
1980-02,Saskatchewan,Both sexes,25 years and over,303800,257600,312600,46300,515600,8800,58.9,60.6,2.8
1980-02,Saskatchewan,Both sexes,55 years and over,61600,47800,62800,13700,193300,1200,31.9,32.5,1.9
1980-03,Alberta,Both sexes,15 to 24 years,324900,260100,348500,64900,466000,23600,69.7,74.8,6.8
1980-03,Alberta,Both sexes,15 to 64 years,1067200,917100,1110300,150100,1451900,43100,73.5,76.5,3.9
1980-03,Alberta,Both sexes,15 years and over,1081400,927000,1124700,154400,1593400,43200,67.9,70.6,3.8
1980-03,Alberta,Both sexes,25 to 54 years,657900,584900,675700,73000,836500,17800,78.6,80.8,2.6
1980-03,Alberta,Both sexes,25 years and over,756500,666900,776100,89600,1127400,19600,67.1,68.8,2.5
1980-03,Alberta,Both sexes,55 years and over,98600,82000,100500,16600,290900,1800,33.9,34.5,1.8
1980-03,British Columbia,Both sexes,15 to 24 years,316900,233700,365600,83200,500200,48700,63.4,73.1,13.3
1980-03,British Columbia,Both sexes,15 to 64 years,1221300,1020900,1323000,200400,1813400,101700,67.3,73,7.7
1980-03,British Columbia,Both sexes,15 years and over,1239700,1032900,1342400,206800,2075900,102700,59.7,64.7,7.7
1980-03,British Columbia,Both sexes,25 to 54 years,781400,687100,827900,94300,1066800,46500,73.2,77.6,5.6
1980-03,British Columbia,Both sexes,25 years and over,922800,799200,976700,123600,1575700,53900,58.6,62,5.5
1980-03,British Columbia,Both sexes,55 years and over,141400,112100,148800,29300,508900,7500,27.8,29.2,5
1980-03,Canada,Both sexes,15 to 19 years,1114600,,1335900,,2373300,221300,47,56.3,16.6
1980-03,Canada,Both sexes,15 to 24 years,2827400,2169800,3251400,657500,4736600,424100,59.7,68.6,13
1980-03,Canada,Both sexes,15 to 64 years,10726800,9244300,11613000,1482500,16266800,886300,65.9,71.4,7.6
1980-03,Canada,Both sexes,15 years and over,10897800,9358500,11798900,1539300,18373900,901000,59.3,64.2,7.6
1980-03,Canada,Both sexes,20 to 24 years,1712800,,1915500,,2363300,202800,72.5,81.1,10.6
1980-03,Canada,Both sexes,25 to 54 years,6860200,6159000,7277000,701100,9444900,416800,72.6,77,5.7
1980-03,Canada,Both sexes,25 years and over,8070500,7188700,8547400,881800,13637300,476900,59.2,62.7,5.6
1980-03,Canada,Both sexes,55 to 64 years,1040900,,1096700,,2085200,55900,49.9,52.6,5.1
1980-03,Canada,Both sexes,55 years and over,1210300,1029600,1270400,180700,4192300,60100,28.9,30.3,4.7
1980-03,Manitoba,Both sexes,15 to 24 years,120000,92100,132900,27900,187800,12900,63.9,70.8,9.7
1980-03,Manitoba,Both sexes,15 to 64 years,448600,379300,474800,69300,650000,26200,69,73,5.5
1980-03,Manitoba,Both sexes,15 years and over,458100,385000,484600,73100,759000,26500,60.4,63.8,5.5
1980-03,Manitoba,Both sexes,25 to 54 years,274600,241400,286000,33200,366100,11400,75,78.1,4
1980-03,Manitoba,Both sexes,25 years and over,338100,292800,351700,45300,571200,13500,59.2,61.6,3.8
1980-03,Manitoba,Both sexes,55 years and over,63600,51500,65700,12100,205100,2100,31,32,3.2
1980-03,New Brunswick,Both sexes,15 to 24 years,68000,53700,81700,14300,139400,13700,48.8,58.6,16.8
1980-03,New Brunswick,Both sexes,15 to 64 years,250000,219700,281000,30300,447100,31000,55.9,62.8,11
1980-03,New Brunswick,Both sexes,15 years and over,254100,223100,285600,31100,511200,31500,49.7,55.9,11
1980-03,New Brunswick,Both sexes,25 to 54 years,157100,143300,173200,13800,249500,16200,63,69.4,9.4
1980-03,New Brunswick,Both sexes,25 years and over,186100,169300,203900,16800,371800,17800,50.1,54.8,8.7
1980-03,New Brunswick,Both sexes,55 years and over,29100,26000,30600,3000,122400,1600,23.8,25,5.2
1980-03,Newfoundland and Labrador,Both sexes,15 to 24 years,46500,40100,60000,6400,115700,13600,40.2,51.9,22.7
1980-03,Newfoundland and Labrador,Both sexes,15 to 64 years,177800,161300,205800,16500,353200,28000,50.3,58.3,13.6
1980-03,Newfoundland and Labrador,Both sexes,15 years and over,178700,162100,207100,16600,393000,28400,45.5,52.7,13.7
1980-03,Newfoundland and Labrador,Both sexes,25 to 54 years,116700,107500,130100,9200,197800,13400,59,65.8,10.3
1980-03,Newfoundland and Labrador,Both sexes,25 years and over,132200,122000,147000,10200,277400,14800,47.7,53,10.1
1980-03,Newfoundland and Labrador,Both sexes,55 years and over,15500,14600,16900,1000,79500,1400,19.5,21.3,8.3
1980-03,Nova Scotia,Both sexes,15 to 24 years,85100,65600,101400,19500,162300,16300,52.4,62.5,16.1
1980-03,Nova Scotia,Both sexes,15 to 64 years,319400,278300,351900,41100,538900,32600,59.3,65.3,9.3
1980-03,Nova Scotia,Both sexes,15 years and over,323600,281700,356600,41800,624100,33100,51.9,57.1,9.3
1980-03,Nova Scotia,Both sexes,25 to 54 years,202800,184000,218100,18700,300900,15300,67.4,72.5,7
1980-03,Nova Scotia,Both sexes,25 years and over,238400,216100,255200,22300,461800,16800,51.6,55.3,6.6
1980-03,Nova Scotia,Both sexes,55 years and over,35700,32100,37100,3600,160900,1500,22.2,23.1,4
1980-03,Ontario,Both sexes,15 to 24 years,1043500,766300,1189200,277200,1659400,145700,62.9,71.7,12.3
1980-03,Ontario,Both sexes,15 to 64 years,4082400,3493300,4390400,589200,5881400,308000,69.4,74.6,7
1980-03,Ontario,Both sexes,15 years and over,4150600,3537800,4463300,612800,6661500,312700,62.3,67,7
1980-03,Ontario,Both sexes,25 to 54 years,2632900,2365200,2776300,267700,3446400,143400,76.4,80.6,5.2
1980-03,Ontario,Both sexes,25 years and over,3107100,2771500,3274200,335700,5002100,167000,62.1,65.5,5.1
1980-03,Ontario,Both sexes,55 years and over,474200,406200,497800,68000,1555700,23600,30.5,32,4.7
1980-03,Prince Edward Island,Both sexes,15 to 24 years,14000,10500,16300,3500,24000,2200,58.3,67.9,13.5
1980-03,Prince Edward Island,Both sexes,15 to 64 years,47600,40400,52900,7200,76000,5300,62.6,69.6,10
1980-03,Prince Edward Island,Both sexes,15 years and over,49100,41600,54400,7500,89600,5300,54.8,60.7,9.7
1980-03,Prince Edward Island,Both sexes,25 to 54 years,28900,25800,31700,3100,41600,2800,69.5,76.2,8.8
1980-03,Prince Edward Island,Both sexes,25 years and over,35100,31100,38200,4000,65600,3100,53.5,58.2,8.1
1980-03,Prince Edward Island,Both sexes,55 years and over,6200,5300,6500,900,24000,300,25.8,27.1,4.6
1980-03,Quebec,Both sexes,15 to 24 years,690700,558200,828700,132600,1300500,137900,53.1,63.7,16.6
1980-03,Quebec,Both sexes,15 to 64 years,2705100,2398100,2997000,307000,4460600,291900,60.6,67.2,9.7
1980-03,Quebec,Both sexes,15 years and over,2742600,2423000,3041700,319600,4968300,299100,55.2,61.2,9.8
1980-03,Quebec,Both sexes,25 to 54 years,1766300,1612300,1909200,154000,2616500,142900,67.5,73,7.5
1980-03,Quebec,Both sexes,25 years and over,2051800,1864800,2213000,187000,3667800,161200,55.9,60.3,7.3
1980-03,Quebec,Both sexes,55 years and over,285600,252600,303900,33000,1051400,18300,27.2,28.9,6
1980-03,Saskatchewan,Both sexes,15 to 24 years,117700,89500,127100,28100,181400,9400,64.9,70.1,7.4
1980-03,Saskatchewan,Both sexes,15 to 64 years,407400,336100,426000,71300,594200,18600,68.6,71.7,4.4
1980-03,Saskatchewan,Both sexes,15 years and over,419900,344300,438500,75600,697800,18600,60.2,62.8,4.2
1980-03,Saskatchewan,Both sexes,25 to 54 years,241700,208700,248900,33000,322800,7200,74.9,77.1,2.9
1980-03,Saskatchewan,Both sexes,25 years and over,302200,254800,311400,47400,516400,9200,58.5,60.3,3
1980-03,Saskatchewan,Both sexes,55 years and over,60500,46100,62500,14400,193600,2000,31.3,32.3,3.2
1980-04,Alberta,Both sexes,15 to 24 years,325800,263500,347700,62200,467200,21900,69.7,74.4,6.3
1980-04,Alberta,Both sexes,15 to 64 years,1072500,924000,1114400,148500,1458300,41900,73.5,76.4,3.8
1980-04,Alberta,Both sexes,15 years and over,1087400,934500,1129900,152900,1600200,42600,68,70.6,3.8
1980-04,Alberta,Both sexes,25 to 54 years,663400,588300,681700,75100,841400,18400,78.8,81,2.7
1980-04,Alberta,Both sexes,25 years and over,761600,671000,782300,90600,1133100,20700,67.2,69,2.6
1980-04,Alberta,Both sexes,55 years and over,98200,82700,100600,15500,291700,2300,33.7,34.5,2.3
1980-04,British Columbia,Both sexes,15 to 24 years,319600,233800,363200,85800,500800,43600,63.8,72.5,12
1980-04,British Columbia,Both sexes,15 to 64 years,1233100,1031800,1324700,201300,1818500,91600,67.8,72.8,6.9
1980-04,British Columbia,Both sexes,15 years and over,1254000,1041100,1346900,212800,2082100,92900,60.2,64.7,6.9
1980-04,British Columbia,Both sexes,25 to 54 years,790400,694700,833500,95700,1070900,43100,73.8,77.8,5.2
1980-04,British Columbia,Both sexes,25 years and over,934400,807300,983700,127100,1581300,49300,59.1,62.2,5
1980-04,British Columbia,Both sexes,55 years and over,143900,112600,150200,31300,510400,6200,28.2,29.4,4.1
1980-04,Canada,Both sexes,15 to 19 years,1117200,,1334300,,2370500,217100,47.1,56.3,16.3
1980-04,Canada,Both sexes,15 to 24 years,2835100,2170100,3258400,665000,4738400,423300,59.8,68.8,13
1980-04,Canada,Both sexes,15 to 64 years,10759500,9264300,11658300,1495200,16294600,898800,66,71.5,7.7
1980-04,Canada,Both sexes,15 years and over,10938300,9380100,11846700,1558300,18407700,908300,59.4,64.4,7.7
1980-04,Canada,Both sexes,20 to 24 years,1717900,,1924100,,2367900,206200,72.5,81.3,10.7
1980-04,Canada,Both sexes,25 to 54 years,6890000,6181500,7319800,708400,9467300,429800,72.8,77.3,5.9
1980-04,Canada,Both sexes,25 years and over,8103200,7210000,8588200,893300,13669300,485000,59.3,62.8,5.6
1980-04,Canada,Both sexes,55 to 64 years,1044300,,1095800,,2089000,51500,50,52.5,4.7
1980-04,Canada,Both sexes,55 years and over,1213300,1028400,1268500,184800,4202100,55200,28.9,30.2,4.4
1980-04,Manitoba,Both sexes,15 to 24 years,123100,93200,137600,29900,187700,14600,65.6,73.3,10.6
1980-04,Manitoba,Both sexes,15 to 64 years,452400,381500,481300,71000,650300,28900,69.6,74,6
1980-04,Manitoba,Both sexes,15 years and over,463100,387600,491200,75400,759500,28200,61,64.7,5.7
1980-04,Manitoba,Both sexes,25 to 54 years,275900,242500,287800,33400,366400,11900,75.3,78.5,4.1
1980-04,Manitoba,Both sexes,25 years and over,340000,294500,353600,45500,571800,13600,59.5,61.8,3.8
1980-04,Manitoba,Both sexes,55 years and over,64100,52000,65800,12200,205400,1700,31.2,32,2.6
1980-04,New Brunswick,Both sexes,15 to 24 years,69400,54400,83300,15000,139400,13900,49.8,59.8,16.7
1980-04,New Brunswick,Both sexes,15 to 64 years,249800,219900,281000,29800,447700,31200,55.8,62.8,11.1
1980-04,New Brunswick,Both sexes,15 years and over,254600,223900,285900,30600,511900,31300,49.7,55.9,10.9
1980-04,New Brunswick,Both sexes,25 to 54 years,157100,144000,172500,13100,250100,15500,62.8,69,9
1980-04,New Brunswick,Both sexes,25 years and over,185200,169600,202600,15600,372600,17400,49.7,54.4,8.6
1980-04,New Brunswick,Both sexes,55 years and over,28100,25600,30100,2600,122500,1900,22.9,24.6,6.3
1980-04,Newfoundland and Labrador,Both sexes,15 to 24 years,47000,40400,60800,6600,115700,13800,40.6,52.5,22.7
1980-04,Newfoundland and Labrador,Both sexes,15 to 64 years,177400,160200,205000,17200,353900,27700,50.1,57.9,13.5
1980-04,Newfoundland and Labrador,Both sexes,15 years and over,179100,161800,207300,17300,393800,28200,45.5,52.6,13.6
1980-04,Newfoundland and Labrador,Both sexes,25 to 54 years,116200,106500,129400,9700,198400,13200,58.6,65.2,10.2
1980-04,Newfoundland and Labrador,Both sexes,25 years and over,132100,121400,146500,10600,278100,14400,47.5,52.7,9.8
1980-04,Newfoundland and Labrador,Both sexes,55 years and over,15900,14900,17100,1000,79600,1200,20,21.5,7
1980-04,Nova Scotia,Both sexes,15 to 24 years,84900,64200,100900,20700,162300,16000,52.3,62.2,15.9
1980-04,Nova Scotia,Both sexes,15 to 64 years,318100,276300,350800,41700,539700,32800,58.9,65,9.4
1980-04,Nova Scotia,Both sexes,15 years and over,323100,280200,356700,42900,625000,33700,51.7,57.1,9.4
1980-04,Nova Scotia,Both sexes,25 to 54 years,201800,183400,217900,18500,301600,16100,66.9,72.2,7.4
1980-04,Nova Scotia,Both sexes,25 years and over,238200,216000,255900,22200,462700,17700,51.5,55.3,6.9
1980-04,Nova Scotia,Both sexes,55 years and over,36300,32600,37900,3700,161000,1600,22.5,23.5,4.2
1980-04,Ontario,Both sexes,15 to 24 years,1039700,757000,1184700,282700,1659800,145000,62.6,71.4,12.2
1980-04,Ontario,Both sexes,15 to 64 years,4080500,3483700,4399200,596900,5889500,318700,69.3,74.7,7.2
1980-04,Ontario,Both sexes,15 years and over,4149100,3528300,4470200,620800,6671600,321200,62.2,67,7.2
1980-04,Ontario,Both sexes,25 to 54 years,2633400,2367600,2790100,265800,3452100,156700,76.3,80.8,5.6
1980-04,Ontario,Both sexes,25 years and over,3109400,2771300,3285500,338100,5011800,176200,62,65.6,5.4
1980-04,Ontario,Both sexes,55 years and over,475900,403700,495400,72300,1559700,19500,30.5,31.8,3.9
1980-04,Prince Edward Island,Both sexes,15 to 24 years,13100,9700,15500,3400,24000,2400,54.6,64.6,15.5
1980-04,Prince Edward Island,Both sexes,15 to 64 years,47000,39900,52600,7100,76100,5600,61.8,69.1,10.6
1980-04,Prince Edward Island,Both sexes,15 years and over,48200,40900,53900,7400,89800,5600,53.7,60,10.4
1980-04,Prince Edward Island,Both sexes,25 to 54 years,29100,25900,32000,3200,41700,3000,69.8,76.7,9.4
1980-04,Prince Edward Island,Both sexes,25 years and over,35200,31200,38400,3900,65700,3200,53.6,58.4,8.3
1980-04,Prince Edward Island,Both sexes,55 years and over,6100,5400,6400,700,24000,300,25.4,26.7,4.7
1980-04,Quebec,Both sexes,15 to 24 years,690500,560600,833300,129900,1300100,142800,53.1,64.1,17.1
1980-04,Quebec,Both sexes,15 to 64 years,2714300,2400200,3016500,314200,4465900,302100,60.8,67.5,10
1980-04,Quebec,Both sexes,15 years and over,2751600,2425200,3058100,326400,4975200,306500,55.3,61.5,10
1980-04,Quebec,Both sexes,25 to 54 years,1779200,1617000,1923400,162200,2621000,144200,67.9,73.4,7.5
1980-04,Quebec,Both sexes,25 years and over,2061100,1864600,2224800,196500,3675000,163800,56.1,60.5,7.4
1980-04,Quebec,Both sexes,55 years and over,281900,247600,301400,34300,1054000,19600,26.7,28.6,6.5
1980-04,Saskatchewan,Both sexes,15 to 24 years,122100,93400,131500,28800,181300,9400,67.3,72.5,7.1
1980-04,Saskatchewan,Both sexes,15 to 64 years,414500,346800,432700,67600,594800,18300,69.7,72.7,4.2
1980-04,Saskatchewan,Both sexes,15 years and over,428400,356600,446500,71800,698600,18100,61.3,63.9,4.1
1980-04,Saskatchewan,Both sexes,25 to 54 years,243600,213200,251300,30400,323500,7800,75.3,77.7,3.1
1980-04,Saskatchewan,Both sexes,25 years and over,306200,263200,315000,43100,517300,8700,59.2,60.9,2.8
1980-04,Saskatchewan,Both sexes,55 years and over,62700,50000,63600,12700,193700,1000,32.4,32.8,1.6
1980-05,Alberta,Both sexes,15 to 24 years,328000,268400,351200,59700,468100,23200,70.1,75,6.6
1980-05,Alberta,Both sexes,15 to 64 years,1077000,930300,1120600,146800,1463700,43600,73.6,76.6,3.9
1980-05,Alberta,Both sexes,15 years and over,1092000,939800,1135500,152200,1605900,43500,68,70.7,3.8
1980-05,Alberta,Both sexes,25 to 54 years,666400,590600,685000,75800,845500,18600,78.8,81,2.7
1980-05,Alberta,Both sexes,25 years and over,763900,671400,784300,92600,1137800,20400,67.1,68.9,2.6
1980-05,Alberta,Both sexes,55 years and over,97500,80800,99300,16700,292300,1800,33.4,34,1.8
1980-05,British Columbia,Both sexes,15 to 24 years,319600,238500,361900,81200,501200,42200,63.8,72.2,11.7
1980-05,British Columbia,Both sexes,15 to 64 years,1234800,1041400,1325100,193500,1822700,90300,67.7,72.7,6.8
